,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
12508,Black Butterfly,(II) (2017),6.1,11206,no metascore,"Mystery, Thriller",93 min,"A hot altercation followed by a gallant rescue gets a lonely screenwriter a front-row seat to a tense backwoods drama when he decides to take in an ex-con drifter. Now, he is bent on making his host a better man. Will this nightmare end?"
12509,The Man Who Invented Christmas,(2017),7.0,11171,no metascore,"Biography, Comedy, Drama",104 min,"The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas."
12510,Goon: Last of the Enforcers,(2017),5.8,11134,no metascore,"Comedy, Sport",101 min,A hockey player plagued by injuries is confronted with the possibility of retirement when a tough new player challenges his status as the league's top enforcer.
12511,One Day at a Time,(2017– ),8.2,11112,no metascore,Comedy,30 min,"Follows three generations of the same Cuban-American family living in the same house: a newly divorced former military mother, her teenage daughter and tween son, and her old-school mother."
12512,Thank You for Your Service,(I) (2017),6.5,11108,68,"Biography, Drama, War",109 min,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield."
12513,12 Feet Deep,(2017),5.6,11104,no metascore,"Horror, Thriller",85 min,"Inspired by true events, two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night."
12514,The Dawn Wall,(2017),8.1,11024,81,"Documentary, Biography, Sport",100 min,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan."
12515,Guardians,(2017),3.9,10983,no metascore,"Action, Adventure, Fantasy",89 min,"During the Cold War, an organization called ""Patriot"" created a super-hero squad, which includes members of multiple Soviet republics. For years, the heroes had to hide their identities, but in hard times they must show themselves again."
12516,Mary Shelley,(2017),6.4,10898,no metascore,"Biography, Drama, History",120 min,"Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein."
12517,Shaadi Mein Zaroor Aana,(2017),7.6,10882,no metascore,"Drama, Family, Romance",137 min,"Satyendra aka Sattu (Rajkummar Rao) and Aarti (Kriti Kharbanda) meet for a proposed arranged marriage and fall in love in the process. On the night of their marriage, an unexpected turn of ...                See full summary »"
12518,Teen Titans: The Judas Contract,(2017 Video),7.0,10848,no metascore,"Animation, Action, Adventure",84 min,"Led by Starfire, the Teen Titans - Beast Boy, Raven, Blue Beetle, Robin and the just-returned Nightwing - have built a cohesive team in their never-ending battle against evil but their ...                See full summary »"
12519,Perfectos desconocidos,(2017),7.0,10806,no metascore,Comedy,97 min,"Seven lifelong friends, a dinner, a blood red moon eclipse, a game involving to read the seven cell phones' incoming messages. A night where anything that can be bad will be very bad."
12520,Beach Rats,(2017),6.4,10751,78,Drama,98 min,A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet with.
12521,The Current War,(2017),6.5,10732,no metascore,"Biography, Drama, History",108 min,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.
12522,Forgotten,(2017),7.4,10728,no metascore,"Mystery, Thriller",108 min,"When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping."
12523,Mark Felt: The Man Who Brought Down the White House,(2017),6.4,10688,no metascore,"Biography, Drama, History",103 min,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972."
12524,The Ghazi Attack,(2017),7.6,10670,no metascore,"Action, Thriller, War",116 min,"A Pakistani submarine, Ghazi plans to secretly attack Vizag port. For doing so, it has to get past Indian submarine S21."
12525,The Senator,(2017),6.5,10663,67,"Drama, History, Thriller",106 min,"Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne."
12526,Gaga: Five Foot Two,(2017),7.0,10652,63,"Documentary, Music",100 min,This documentary goes behind the scenes with pop provocateur Lady Gaga as she releases a bold new album and prepares for her Super Bowl halftime show.
12527,Britannia,(2017– ),6.7,10629,no metascore,"Action, Drama, Fantasy",60 min,"In 43 AD, the Roman Army returns to crush the Celtic heart of Britannia."
12528,Olaf's Frozen Adventure,(2017),5.4,10571,no metascore,"Animation, Short, Adventure",22 min,"A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen (2013)""."
12529,XX,(2017),4.5,10559,64,Horror,80 min,Four short horror films that are directed and written by women.
12530,The Villainess,(2017),6.7,10536,64,"Action, Drama, Thriller",123 min,A female assassin leaves a trail of bodies behind her as she seeks revenge.
12531,Cold Skin,(2017),6.0,10499,no metascore,"Adventure, Horror, Sci-Fi",108 min,"In 1914, a young man arrives at a remote island near the Antarctic Circle to take the post of weather observer only to find himself trapped in a watchtower besieged by deadly creatures which live in hiding on the island."
12532,You Get Me,(2017),4.6,10476,no metascore,"Crime, Drama, Romance",89 min,"A one night stand turns into a nightmare for a High School student, when the obsession of a young woman grows dangerous."
12533,Mary and the Witch's Flower,(2017),6.8,10396,75,"Animation, Adventure, Family",103 min,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers."
12534,Batman and Harley Quinn,(2017),5.9,10386,no metascore,"Animation, Action, Adventure",74 min,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man."
12535,Along With the Gods: The Two Worlds,(2017),7.3,10379,no metascore,"Action, Drama, Fantasy",139 min,"After a heroic death, a firefighter navigates the afterlife with the help of three guides."
12536,The Bookshop,(2017),6.5,10324,62,Drama,113 min,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop."
12537, The Walking Dead,(2010– ),6.8,10302,no metascore,"Drama, Horror, Thriller",47 min,"Rick and his group, along with the Kingdom and Hilltop, band together to bring the fight to Negan and the Saviors."
12538,Vivegam,(2017),5.7,10285,no metascore,"Action, Thriller",149 min,An Interpol agent betrayed by his friends sets out to take revenge against the friends who work for a secret agency.
12539,Six,(2017–2018),7.3,10251,no metascore,"Action, Drama, History",60 min,Navy SEAL Team Six attempt to eliminate a Taliban leader in Afghanistan when they discover an American citizen working with the enemy.
12540,Hot Summer Nights,(2017),6.4,10196,no metascore,"Comedy, Crime, Drama",107 min,"In the summer of 1991, a sheltered teenage boy comes of age during a wild summer he spends in Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head."
12541,Tin Star,(2017– ),7.3,10193,no metascore,"Crime, Drama, Thriller",60 min,"Ex undercover UK cop turned police chief of a small town in the Canadian Rockies does what he must to defend his family from those in power whether it's the oilmen, the preachers or the gangsters."
12542,The Defiant Ones,(2017),8.6,10077,no metascore,"Documentary, Biography, Crime",60 min,"""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture."
12543,The Only Living Boy in New York,(2017),6.3,9971,no metascore,Drama,89 min,"Adrift in New York City, a recent college graduate's life is upended by his father's mistress."
12544,Shimmer Lake,(2017),6.2,9952,no metascore,"Crime, Drama, Mystery",83 min,An inventive crime thriller told backwards -- reversing day by day through a week -- following a local sheriff's quest to unlock the mystery of three small town criminals and a bank heist gone wrong.
12545, Better Call Saul,(2015– ),9.7,9930,no metascore,"Crime, Drama",49 min,Kim and Jimmy face off with an adversary. Jimmy looks to Chuck's past to secure his future. Jimmy loses an ally and gains another.
12546,Killing Gunther,(2017),4.7,9926,no metascore,"Action, Comedy, Thriller",92 min,"A group of eccentric assassins are fed up with Gunther, the world's greatest hitman, and decide to kill him, but their plan turns into a series of bungled encounters as Gunther seems to always be one step ahead."
12547,The Other Side of Hope,(2017),7.2,9885,84,"Comedy, Drama",100 min,A poker-playing restaurateur and former traveling salesman befriends a group of refugees newly arrived to Finland.
12548,Kodachrome,(2017),6.8,9852,no metascore,Drama,105 min,"Set during the final days of the admired photo development system known as Kodachrome, a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good."
12549,The Captain,(2017),7.4,9841,67,"Drama, History, War",118 min,"In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he is trying to escape from."
12550,Lean on Pete,(2017),7.2,9838,80,"Adventure, Drama, Sport",121 min,"A teenager gets a summer job working for a horse trainer and befriends the fading racehorse, Lean on Pete."
12551,Our Souls at Night,(2017),6.9,9759,69,"Drama, Romance",103 min,"Fonda and Redford star as Addie Moore and Louis Waters, a widow and widower who've lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbor."
12552,Resident Evil: Vendetta,(2017),6.3,9736,no metascore,"Animation, Action, Adventure",97 min,"Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York."
